_id,_index,_score,_source.MESSAGE,_source.PRIORITY,_source.SUBJECT,_source.Time,_source.host,_source.message,_source.priority,_source.status,_source.subject,_source.timestamp,_source.user,_type,datetime,devicename
Wed Mar 28 2018 10:17:09 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 10:17:09,MotionSensorRoom1
Wed Mar 28 2018 10:24:15 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-28 10:24:15,MotionSensorRoom1
Wed Mar 28 2018 10:26:43 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 10:26:43,MotionSensorRoom1
Wed Mar 28 2018 10:33:07 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-28 10:33:07,MotionSensorRoom1
Wed Mar 28 2018 10:34:25 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 10:34:25,MotionSensorRoom1
Wed Mar 28 2018 10:38:47 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 10:38:47,MotionSensorRoom1
Wed Mar 28 2018 10:44:19 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-28 10:44:19,Smart
Wed Mar 28 2018 10:44:24 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-28 10:44:24,MotionSensorRoom1
Wed Mar 28 2018 10:45:02 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-28 10:45:02,Hallway1
Wed Mar 28 2018 10:45:05 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-28 10:45:05,Hallway1
Wed Mar 28 2018 10:45:41 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 10:45:41,MotionSensorRoom1
Wed Mar 28 2018 10:45:49 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-28 10:45:49,MotionSensorRoom1
Wed Mar 28 2018 10:47:07 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-28 10:47:07,Hallway1
Wed Mar 28 2018 10:48:30 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-28 10:48:30,Hallway1
Wed Mar 28 2018 11:54:10 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-28 11:54:10,Smart
Wed Mar 28 2018 12:05:47 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-28 12:05:47,Hallway1
Wed Mar 28 2018 12:05:50 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-28 12:05:50,MotionSensorRoom1
Wed Mar 28 2018 12:07:59 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 12:07:59,MotionSensorRoom1
Wed Mar 28 2018 12:08:22 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-28 12:08:22,Hallway1
Wed Mar 28 2018 13:05:57 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-28 13:05:57,Hallway1
Wed Mar 28 2018 13:06:12 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-28 13:06:12,MotionSensorRoom1
Wed Mar 28 2018 13:07:19 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-28 13:07:19,Hallway1
Wed Mar 28 2018 13:07:23 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Lamp Turned On,0,,,,,notification,2018-03-28 13:07:23,Lamp
Wed Mar 28 2018 13:07:25 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 13:07:25,MotionSensorRoom1
Wed Mar 28 2018 13:16:20 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-28 13:16:20,MotionSensorRoom1
Wed Mar 28 2018 13:16:22 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-28 13:16:22,Hallway1
Wed Mar 28 2018 13:17:38 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 13:17:38,MotionSensorRoom1
Wed Mar 28 2018 13:17:44 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-28 13:17:44,Hallway1
Wed Mar 28 2018 13:22:21 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-28 13:22:21,Lock1
Wed Mar 28 2018 13:22:45 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-28 13:22:45,Lock1
Wed Mar 28 2018 13:49:18 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-28 13:49:18,Smart
Wed Mar 28 2018 13:51:42 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-28 13:51:42,Lock1
Wed Mar 28 2018 13:51:46 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-28 13:51:46,Lock1
Wed Mar 28 2018 13:56:07 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-28 13:56:07,Lock1
Wed Mar 28 2018 13:56:28 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-28 13:56:28,Lock1
Wed Mar 28 2018 13:56:38 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-28 13:56:38,Lock1
Wed Mar 28 2018 13:56:50 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-28 13:56:50,Lock1
Wed Mar 28 2018 14:09:43 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-28 14:09:43,MotionSensorRoom1
Wed Mar 28 2018 14:10:56 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 14:10:56,MotionSensorRoom1
Wed Mar 28 2018 14:11:05 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-28 14:11:05,Hallway1
Wed Mar 28 2018 14:11:28 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-28 14:11:28,MotionSensorRoom1
Wed Mar 28 2018 14:11:29 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-28 14:11:29,Hallway1
Wed Mar 28 2018 14:12:41 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 14:12:41,MotionSensorRoom1
Wed Mar 28 2018 14:12:51 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-28 14:12:51,Hallway1
Wed Mar 28 2018 14:14:56 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-28 14:14:56,MotionSensorRoom1
Wed Mar 28 2018 14:16:10 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 14:16:10,MotionSensorRoom1
Wed Mar 28 2018 14:16:21 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-28 14:16:21,Hallway1
Wed Mar 28 2018 14:20:18 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-28 14:20:18,Plug
Wed Mar 28 2018 14:49:30 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-28 14:49:30,Smart
Wed Mar 28 2018 15:20:22 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-28 15:20:22,Plug
Wed Mar 28 2018 15:56:42 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-28 15:56:42,Hallway1
Wed Mar 28 2018 15:59:03 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 15:59:03,MotionSensorRoom1
Wed Mar 28 2018 15:59:20 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-28 15:59:20,Hallway1
Wed Mar 28 2018 16:00:24 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-28 16:00:24,Hallway1
Wed Mar 28 2018 16:00:25 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-28 16:00:25,MotionSensorRoom1
Wed Mar 28 2018 16:01:38 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 16:01:38,MotionSensorRoom1
Wed Mar 28 2018 16:01:46 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-28 16:01:46,Hallway1
Wed Mar 28 2018 16:25:06 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-28 16:25:06,Plug
Wed Mar 28 2018 16:33:33 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-28 16:33:33,MotionSensorRoom1
Wed Mar 28 2018 16:34:51 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-28 16:34:51,MotionSensorRoom1
Wed Mar 28 2018 16:34:55 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-28 16:34:55,Hallway1
Wed Mar 28 2018 16:54:20 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-28 16:54:20,Smart
Wed Mar 28 2018 17:30:25 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-28 17:30:25,Plug
Wed Mar 28 2018 17:59:26 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-28 17:59:26,Smart
Wed Mar 28 2018 19:04:19 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-28 19:04:19,Smart
Wed Mar 28 2018 19:30:58 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-28 19:30:58,Plug
Wed Mar 28 2018 19:56:00 GMT-0400 (EDT),domoticz-2018-03-28,1.0,,,,,,Sensor swx-u-range-sensor-light-1 Last Update: 2018-03-28 19:02:20 [!= 1 minutes],0,,,,,notification,2018-03-28 19:56:00,Sensor
Wed Mar 28 2018 21:35:22 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-28 21:35:22,Plug
Wed Mar 28 2018 22:09:23 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-28 22:09:23,Smart
Wed Mar 28 2018 22:40:09 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-28 22:40:09,Plug
Wed Mar 28 2018 23:14:03 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-28 23:14:03,Smart
Wed Mar 28 2018 23:43:12 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-28 23:43:12,Plug
Thu Mar 29 2018 00:14:18 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-29 00:14:18,Smart
Thu Mar 29 2018 00:43:12 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-29 00:43:12,Plug
Thu Mar 29 2018 01:19:07 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-29 01:19:07,Smart
Thu Mar 29 2018 01:48:11 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-29 01:48:11,Plug
Thu Mar 29 2018 02:19:08 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-29 02:19:08,Smart
Thu Mar 29 2018 03:19:16 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-29 03:19:16,Smart
Thu Mar 29 2018 04:53:11 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-29 04:53:11,Plug
Thu Mar 29 2018 05:53:11 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-29 05:53:11,Plug
Thu Mar 29 2018 06:53:14 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-29 06:53:14,Plug
Thu Mar 29 2018 07:52:29 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 07:52:29,Hallway1
Thu Mar 29 2018 07:52:35 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Motion Detected,0,,,,,notification,2018-03-29 07:52:35,MotionSensorRoom1
Thu Mar 29 2018 07:53:51 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 07:53:51,Hallway1
Thu Mar 29 2018 07:56:00 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Sensor swx-u-range-sensor-light-1 Last Update: 2018-03-29 07:07:42 [!= 1 minutes],0,,,,,notification,2018-03-29 07:56:00,Sensor
Thu Mar 29 2018 07:58:15 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-29 07:58:15,Plug
Thu Mar 29 2018 08:59:48 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 08:59:48,Hallway1
Thu Mar 29 2018 09:00:57 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,MotionSensorRoom1 - Monitoring,0,,,,,notification,2018-03-29 09:00:57,MotionSensorRoom1
Thu Mar 29 2018 09:01:10 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 09:01:10,Hallway1
Thu Mar 29 2018 09:03:14 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned Off,0,,,,,notification,2018-03-29 09:03:14,Plug
Thu Mar 29 2018 10:03:32 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-29 10:03:32,Plug
Thu Mar 29 2018 10:40:17 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 10:40:17,Hallway1
Thu Mar 29 2018 10:41:39 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 10:41:39,Hallway1
Thu Mar 29 2018 11:03:35 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Plug (Wink Turned On,0,,,,,notification,2018-03-29 11:03:35,Plug
Thu Mar 29 2018 11:26:56 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:26:56,Hallway1
Thu Mar 29 2018 11:29:37 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:29:37,Hallway1
Thu Mar 29 2018 11:29:40 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 11:29:40,Hallway1
Thu Mar 29 2018 11:29:56 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:29:56,Hallway1
Thu Mar 29 2018 11:30:38 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:30:38,Hallway1
Thu Mar 29 2018 11:30:45 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 11:30:45,Hallway1
Thu Mar 29 2018 11:31:02 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:31:02,Hallway1
Thu Mar 29 2018 11:31:05 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 11:31:05,Hallway1
Thu Mar 29 2018 11:31:10 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:31:10,Hallway1
Thu Mar 29 2018 11:31:23 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:31:23,Hallway1
Thu Mar 29 2018 11:31:26 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 11:31:26,Hallway1
Thu Mar 29 2018 11:31:30 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:31:30,Hallway1
Thu Mar 29 2018 11:32:37 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:32:37,Hallway1
Thu Mar 29 2018 11:32:41 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 11:32:41,Hallway1
Thu Mar 29 2018 11:32:51 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:32:51,Hallway1
Thu Mar 29 2018 11:32:56 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 11:32:56,Hallway1
Thu Mar 29 2018 11:33:00 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:33:00,Hallway1
Thu Mar 29 2018 11:33:10 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 11:33:10,Hallway1
Thu Mar 29 2018 11:33:15 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:33:15,Hallway1
Thu Mar 29 2018 11:34:19 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Smart Plug (AP) Turned On,0,,,,,notification,2018-03-29 11:34:19,Smart
Thu Mar 29 2018 11:34:41 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 11:34:41,Hallway1
Thu Mar 29 2018 11:34:52 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:34:52,Hallway1
Thu Mar 29 2018 11:36:16 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 11:36:16,Hallway1
Thu Mar 29 2018 11:36:34 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:36:34,Hallway1
Thu Mar 29 2018 11:39:05 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 11:39:05,Hallway1
Thu Mar 29 2018 11:39:20 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:39:20,Hallway1
Thu Mar 29 2018 11:41:55 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 11:41:55,Hallway1
Thu Mar 29 2018 11:49:57 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 11:49:57,Hallway1
Thu Mar 29 2018 11:52:31 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 11:52:31,Hallway1
Thu Mar 29 2018 12:06:56 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 12:06:56,Hallway1
Thu Mar 29 2018 12:09:27 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 12:09:27,Hallway1
Thu Mar 29 2018 12:14:59 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 12:14:59,Hallway1
Thu Mar 29 2018 12:16:20 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 12:16:20,Hallway1
Thu Mar 29 2018 12:16:42 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 12:16:42,Hallway1
Thu Mar 29 2018 12:19:17 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 12:19:17,Hallway1
Thu Mar 29 2018 12:19:37 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 12:19:37,Hallway1
Thu Mar 29 2018 12:20:58 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 12:20:58,Hallway1
Thu Mar 29 2018 12:21:22 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 12:21:22,Hallway1
Thu Mar 29 2018 12:22:43 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 12:22:43,Hallway1
Thu Mar 29 2018 12:27:14 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 12:27:14,Hallway1
Thu Mar 29 2018 12:29:53 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 12:29:53,Hallway1
Thu Mar 29 2018 12:32:31 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 12:32:31,Hallway1
Thu Mar 29 2018 12:33:46 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 12:33:46,Hallway1
Thu Mar 29 2018 12:34:23 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 12:34:23,Lock1
Thu Mar 29 2018 12:34:24 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 12:34:24,Lock1
Thu Mar 29 2018 12:34:26 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 12:34:26,Lock1
Thu Mar 29 2018 12:34:27 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 12:34:27,Lock1
Thu Mar 29 2018 12:34:28 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 12:34:28,Lock1
Thu Mar 29 2018 12:34:29 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 12:34:29,Lock1
Thu Mar 29 2018 12:34:30 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Lock1 Unlocked,0,,,,,notification,2018-03-29 12:34:30,Lock1
Thu Mar 29 2018 12:34:50 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Motion Detected,0,,,,,notification,2018-03-29 12:34:50,Hallway1
Thu Mar 29 2018 12:34:54 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 12:34:54,Hallway1
Thu Mar 29 2018 12:36:29 GMT-0400 (EDT),domoticz-2018-03-29,1.0,,,,,,Hallway1 - Alarm Off,0,,,,,notification,2018-03-29 12:36:29,Hallway1
